Datetime,BTC.D,USDT.D
2022-02-13,42.2879,4.1436
2022-02-12,42.4322,4.1353
2022-02-11,41.8997,3.9726
2022-02-10,41.3526,3.8433
2022-02-09,41.7715,3.9052
2022-02-08,41.3888,3.8824
2022-02-07,41.5127,4.035
2022-02-06,41.4431,4.1171
2022-02-05,41.812,4.1506
2022-02-04,41.0077,4.5332
2022-02-03,41.026,4.5704
2022-02-02,41.223,4.3812
2022-02-01,41.6495,4.4666
2022-01-31,41.8779,4.5519
2022-01-30,41.7428,4.5125
2022-01-29,41.9267,4.5776
2022-01-28,42.0597,4.6737
2022-01-27,41.598,4.6596
2022-01-26,41.6385,4.6521
2022-01-25,42.0438,4.7435
2022-01-24,40.9939,4.6784
2022-01-23,41.394,4.8807
2022-01-22,40.7876,4.5998
2022-01-21,40.415,4.109
2022-01-20,40.2492,3.9894
2022-01-19,40.0397,3.9108
2022-01-18,39.6399,3.8834
2022-01-17,39.2906,3.7731
2022-01-16,39.4873,3.7944
2022-01-15,39.6271,3.8056
2022-01-14,39.9045,3.8821
2022-01-13,39.8542,3.7545
2022-01-12,40.2759,3.8982
2022-01-11,40.8623,4.0466
2022-01-10,40.2969,3.9766
2022-01-09,40.616,4.0321
2022-01-08,40.0048,3.9752
2022-01-07,39.4849,3.7859
2022-01-06,39.4781,3.758
2022-01-05,39.3336,3.5476
2022-01-04,39.5255,3.5165
2022-01-03,39.6628,3.4686
2022-01-02,40.0386,3.4731
2022-01-01,40.0513,3.5748
2021-12-31,40.2889,3.5285
2021-12-30,40.3838,3.5955
2021-12-29,40.1962,3.4935
2021-12-28,40.2457,3.2822
2021-12-27,40.1894,3.2601
2021-12-26,40.2176,3.2801
2021-12-25,40.8062,3.303
2021-12-24,40.3586,3.2537
2021-12-23,40.4206,3.3988
2021-12-22,40.7138,3.3943
2021-12-21,40.401,3.5047
2021-12-20,40.2981,3.5167
2021-12-19,40.1496,3.4742
2021-12-18,40.3564,3.5406
2021-12-17,40.8143,3.4617
2021-12-16,41.0045,3.3843
2021-12-15,41.6117,3.4766
2021-12-14,41.5126,3.5974
2021-12-13,41.0782,3.3061
2021-12-12,41.0081,3.3508
2021-12-11,40.9057,3.4892
2021-12-10,40.0664,3.3869
2021-12-09,39.8482,3.1645
2021-12-08,40.6219,3.2168
2021-12-07,40.4173,3.1913
2021-12-06,40.672,3.2866
2021-12-05,40.1492,3.2298
2021-12-04,41.0364,3.0275
2021-12-03,40.9904,2.8562
2021-12-02,41.1268,2.8282
2021-12-01,41.0543,2.826
2021-11-30,41.7463,2.8136
2021-11-29,42.1869,2.8439
2021-11-28,41.7714,2.9561
2021-11-27,41.7303,2.9979
2021-11-26,41.6918,2.723
2021-11-25,42.0099,2.8208
2021-11-24,41.6311,2.7772
2021-11-23,41.9984,2.8647
2021-11-22,42.229,2.7746
2021-11-21,42.3182,2.7406
2021-11-20,42.2236,2.8124
2021-11-19,43.3808,2.9587
2021-11-18,43.2047,2.7953
2021-11-17,43.4186,2.8272
2021-11-16,43.0779,2.6644
2021-11-15,43.5049,2.5846
2021-11-14,43.0427,2.6109
2021-11-13,43.1118,2.6224
2021-11-12,43.1067,2.602
2021-11-11,43.6364,2.6429
2021-11-10,43.5851,2.5322
2021-11-09,43.5675,2.5073
2021-11-08,42.8079,2.6034
2021-11-07,42.5245,2.6566
2021-11-06,42.5846,2.6716
2021-11-05,42.7861,2.653
2021-11-04,43.0763,2.5976
2021-11-03,43.5434,2.5994
2021-11-02,43.5669,2.6929
2021-11-01,44.0615,2.6999
2021-10-31,44.4419,2.678
2021-10-30,44.1327,2.6428
2021-10-29,44.2193,2.7154
2021-10-28,45.0048,2.8575
2021-10-27,44.4022,2.7305
2021-10-26,45.3557,2.6663
2021-10-25,45.5769,2.769
2021-10-24,45.2218,2.7218
2021-10-23,47.0936,2.8621
2021-10-22,46.1176,2.7297
2021-10-21,47.0358,2.6218
2021-10-20,47.7166,2.7271
2021-10-19,47.2121,2.7921
2021-10-18,46.7335,2.7822
2021-10-17,46.4117,2.7912
2021-10-16,46.6372,2.7699
2021-10-15,45.2147,2.8831
2021-10-14,45.7693,2.9151
2021-10-13,45.8838,2.9899
2021-10-12,46.3619,2.9408
2021-10-11,45.5488,3.0317
2021-10-10,44.6122,2.9527
2021-10-09,44.508,2.9967
2021-10-08,44.3573,2.9887
2021-10-07,45.1693,2.954
2021-10-06,43.4847,3.0515
2021-10-05,43.0553,3.167
2021-10-04,42.3423,3.1805
2021-10-03,42.3955,3.2235
2021-10-02,43.0217,3.2437
2021-10-01,42.747,3.5447
2021-09-30,42.43,3.7147
2021-09-29,42.6425,3.7783
2021-09-28,42.549,3.6696
2021-09-27,42.4036,3.5766
2021-09-26,42.3521,3.6122
2021-09-25,42.1967,3.59
2021-09-24,41.9757,3.4088
2021-09-23,41.8424,3.4998
2021-09-22,42.8497,3.8275
2021-09-21,42.8362,3.6241
2021-09-20,42.3241,3.253
2021-09-19,42.208,3.175
2021-09-18,42.1748,3.2345
2021-09-17,41.4972,3.1527
2021-09-16,41.3071,3.1137
2021-09-15,41.6072,3.2056
2021-09-14,41.2538,3.3362
2021-09-13,40.839,3.2233
2021-09-12,41.1558,3.3106
2021-09-11,41.4509,3.3493
2021-09-10,41.2805,3.2183
2021-09-09,41.4216,3.2465
2021-09-08,42.2686,3.2525
2021-09-07,41.8268,2.8582
2021-09-06,41.5298,2.8806
2021-09-05,41.3648,2.9582
2021-09-04,41.3877,2.9458
2021-09-03,41.7002,2.9919
2021-09-02,41.5744,2.9947
2021-09-01,42.3663,3.151
2021-08-31,43.1792,3.2023
2021-08-30,43.7601,3.1228
2021-08-29,43.7106,3.1134
2021-08-28,43.6152,3.0961
2021-08-27,44.1451,3.2786
2021-08-26,43.9075,3.1234
2021-08-25,43.8161,3.1993
2021-08-24,43.3802,3.0398
2021-08-23,44.0459,3.0934
2021-08-22,44.1375,3.1166
2021-08-21,44.0293,3.0701
2021-08-20,43.5597,3.1962
2021-08-19,43.8868,3.3518
2021-08-18,44.2341,3.372
2021-08-17,43.8888,3.2444
2021-08-16,43.7686,3.1511
2021-08-15,44.2688,3.1719
2021-08-14,44.7894,3.1513
2021-08-13,44.9232,3.3897
2021-08-12,45.0171,3.3046
2021-08-11,45.8055,3.3532
2021-08-10,46.6252,3.3554
2021-08-09,46.347,3.5171
2021-08-08,45.6989,3.3993
2021-08-07,46.3415,3.5792
2021-08-06,45.7286,3.6998
2021-08-05,45.6193,3.7932
2021-08-04,45.8815,3.9676
2021-08-03,45.9907,3.8737
2021-08-02,46.7104,3.8582
2021-08-01,47.5896,3.7847
2021-07-31,48.4894,3.7867
2021-07-30,47.8309,3.9389
2021-07-29,48.3594,3.985
2021-07-28,48.2187,4.0223
2021-07-27,47.4942,4.1979
2021-07-26,46.5584,4.3346
2021-07-25,45.8902,4.4104
2021-07-24,45.9133,4.5062
2021-07-23,45.7523,4.6713
2021-07-22,46.1027,4.7336
2021-07-21,46.4055,5.1414
2021-07-20,46.4633,4.976
2021-07-19,46.1019,4.7898
2021-07-18,46.9857,4.9248
2021-07-17,46.1523,4.8603
2021-07-16,45.7394,4.7515
2021-07-15,45.7574,4.6123
2021-07-14,45.8803,4.6412
2021-07-13,45.4005,4.5403
2021-07-12,45.4364,4.3974
2021-07-11,45.2282,4.4777
2021-07-10,45.1092,4.4293
2021-07-09,44.8654,4.536
2021-07-08,44.0697,4.3235
2021-07-07,44.3434,4.3084
2021-07-06,44.8845,4.4267
2021-07-05,45.0946,4.2515
2021-07-04,45.3256,4.3503
2021-07-03,45.3615,4.4589
2021-07-02,45.4476,4.5087
2021-07-01,45.4903,4.323
2021-06-30,46.2959,4.2967
2021-06-29,46.2802,4.4754
2021-06-28,47.0475,4.5219
2021-06-27,46.6459,4.8228
2021-06-26,46.3339,4.8915
2021-06-25,46.6353,4.4844
2021-06-24,46.649,4.6237
2021-06-23,47.5107,4.8803
2021-06-22,46.4365,4.9069
2021-06-21,44.7603,4.1984
2021-06-20,45.1011,4.2416
2021-06-19,44.8044,4.1784
2021-06-18,45.0277,3.9509
2021-06-17,45.2909,3.9481
2021-06-16,45.5713,3.7909
2021-06-15,45.216,3.7439
2021-06-14,44.9064,3.8396
2021-06-13,43.8802,4.1216
2021-06-12,45.0222,4.0283
2021-06-11,43.5877,3.9565
2021-06-10,42.8766,3.8268
2021-06-09,41.1667,4.0973
2021-06-08,41.0136,4.0656
2021-06-07,41.0008,3.8017
2021-06-06,41.2765,3.8527
2021-06-05,41.6159,3.7354
2021-06-04,41.5235,3.5052
2021-06-03,41.5796,3.6525
2021-06-02,41.9713,3.7753
2021-06-01,42.1135,3.7152
2021-05-31,43.2404,3.9849
2021-05-30,43.6175,4.1357
2021-05-29,43.0715,3.9512
2021-05-28,42.561,3.6151
2021-05-27,42.0176,3.4851
2021-05-26,43.2494,3.6548
2021-05-25,43.5643,3.6251
2021-05-24,45.907,4.2175
2021-05-23,45.2667,3.8282
2021-05-22,43.6864,3.695
2021-05-21,42.5661,3.2791
2021-05-20,43.7153,3.6912
2021-05-19,39.2584,2.8566
2021-05-18,40.2289,2.8901
2021-05-17,40.0596,2.6904
2021-05-16,40.2005,2.6771
2021-05-15,39.9721,2.4936
2021-05-14,41.5677,2.5827
2021-05-13,42.1965,2.5942
2021-05-12,42.3958,2.2729
2021-05-11,44.3493,2.3973
2021-05-10,44.3289,2.2794
2021-05-09,44.6338,2.2547
2021-05-08,45.0737,2.3099
2021-05-07,44.4769,2.2933
2021-05-06,44.9585,2.2539
2021-05-05,45.7342,2.4437
2021-05-04,46.258,2.2762
2021-05-03,47.8168,2.3512
2021-05-02,48.1702,2.3065
2021-05-01,49.0324,2.3371
2021-04-30,48.2182,2.4642
2021-04-29,48.9268,2.4295
2021-04-28,49.2961,2.4257
2021-04-27,50.0009,2.4907
2021-04-26,50.2333,2.7451
2021-04-25,51.2053,2.7316
2021-04-24,50.3437,2.6195
2021-04-23,50.4688,2.5811
2021-04-22,50.4943,2.4706
2021-04-21,50.9968,2.372
2021-04-20,51.699,2.4166
2021-04-19,51.2376,2.3532
2021-04-18,51.6228,2.1747
2021-04-17,51.451,2.1181
2021-04-16,52.3264,2.0793
2021-04-15,53.0721,2.0993
2021-04-14,54.0325,2.0977
2021-04-13,53.794,2.1942
2021-04-12,54.2631,2.1804
2021-04-11,54.6103,2.1871
2021-04-10,54.9262,2.2355
2021-04-09,55.0741,2.2157
2021-04-08,55.7265,2.3153
2021-04-07,54.8009,2.1836
2021-04-06,55.7368,2.1791
2021-04-05,56.2923,2.1975
2021-04-04,57.159,2.262
2021-04-03,56.9111,2.1728
2021-04-02,57.9703,2.2074
2021-04-01,58.5257,2.2194
2021-03-31,59.0175,2.2218
2021-03-30,59.0507,2.2515
2021-03-29,59.424,2.3208
2021-03-28,59.5427,2.3063
2021-03-27,59.3271,2.3262
2021-03-26,59.4432,2.4759
2021-03-25,60.274,2.4501
2021-03-24,59.8703,2.3364
2021-03-23,59.8264,2.3359
2021-03-22,60.2432,2.2227
2021-03-21,60.5572,2.1938
2021-03-20,60.4699,2.1825
2021-03-19,60.9504,2.2092
2021-03-18,60.9259,2.1632
2021-03-17,60.7882,2.2323
2021-03-16,61.0555,2.2644
2021-03-15,61.9431,2.1454
2021-03-14,62.059,2.0714
2021-03-13,61.8837,2.1916
2021-03-12,61.5417,2.1481
2021-03-11,61.1765,2.1864
2021-03-10,59.9459,2.1764
2021-03-09,60.0369,2.2765
2021-03-08,60.3591,2.3228
2021-03-07,60.0835,2.4158
2021-03-06,60.7347,2.4325
2021-03-05,60.6724,2.4402
2021-03-04,61.0884,2.35
2021-03-03,60.9434,2.4373
2021-03-02,61.0605,2.3665
2021-03-01,60.9004,2.5817
2021-02-28,60.6459,2.4927
2021-02-27,61.2638,2.5008
2021-02-26,61.6063,2.4474
2021-02-25,61.2704,2.3081
2021-02-24,61.8556,2.3666
2021-02-23,61.3438,2.0983
2021-02-22,61.4551,1.9738
2021-02-21,61.5163,2.0165
2021-02-20,60.9757,2.0
2021-02-19,60.654,2.1273
2021-02-18,61.8264,2.1271
2021-02-17,61.5149,2.2189
2021-02-16,61.0149,2.2354
2021-02-15,60.9341,2.174
2021-02-14,59.5947,2.1758
2021-02-13,60.1672,2.1403
2021-02-12,61.6307,2.1419
2021-02-11,61.0014,2.2191
2021-02-10,62.5384,2.1589
2021-02-09,63.3904,2.1633
2021-02-08,61.1644,2.4319
2021-02-07,61.1832,2.383
2021-02-06,60.2552,2.3905
2021-02-05,61.3403,2.4787
2021-02-04,61.57,2.4244
2021-02-03,62.045,2.5439
2021-02-02,61.994,2.6597
2021-02-01,62.2892,2.6772
2021-01-31,62.6685,2.5778
2021-01-30,63.2399,2.5787
2021-01-29,63.3916,2.6227
2021-01-28,62.8927,2.8326
2021-01-27,62.9842,2.6195
2021-01-26,63.1847,2.641
2021-01-25,62.3748,2.6039
2021-01-24,63.706,2.6736
2021-01-23,64.5717,2.6289
2021-01-22,64.8111,2.8124
2021-01-21,64.5811,2.4225
2021-01-20,65.1071,2.3955
2021-01-19,66.2562,2.3912
2021-01-18,66.1606,2.4363
2021-01-17,66.53,2.4133
2021-01-16,68.0186,2.4199
2021-01-15,68.831,2.2873
2021-01-14,68.905,2.3952
2021-01-13,68.5632,2.6128
2021-01-12,69.1322,2.5004
2021-01-11,68.1367,2.2762
2021-01-10,68.8379,2.1828
2021-01-09,70.3697,2.1945
2021-01-08,69.6016,2.2118
2021-01-07,68.5012,2.2881
2021-01-06,68.7089,2.4439
2021-01-05,68.3439,2.543
2021-01-04,69.5703,2.4784
2021-01-03,71.798,2.5676
2021-01-02,70.6696,2.7506
2021-01-01,70.4528,2.7646
2020-12-31,70.425,2.7694
2020-12-30,69.4398,2.8641
2020-12-29,69.1401,2.8684
2020-12-28,69.4167,2.9533
2020-12-27,70.0526,2.9563
2020-12-26,68.6839,3.0961
2020-12-25,68.1597,3.1811
2020-12-24,69.2394,3.2891
2020-12-23,67.033,3.104
2020-12-22,66.3766,3.189
2020-12-21,65.9392,3.0644
2020-12-20,65.8869,3.0015
2020-12-19,65.4007,3.0596
2020-12-18,65.5085,3.0922
2020-12-17,64.1733,3.2236
2020-12-16,63.6627,3.4944
2020-12-15,63.4374,3.5118
2020-12-14,63.2269,3.5187
2020-12-13,63.4622,3.5956
2020-12-12,63.0548,3.7165
2020-12-11,62.7518,3.6564
2020-12-10,62.5568,3.5869
2020-12-09,62.8883,3.6462
2020-12-08,62.6287,3.4604
2020-12-07,62.5654,3.4251
2020-12-06,62.5375,3.4518
2020-12-05,62.9614,3.5451
2020-12-04,62.2831,3.3735
2020-12-03,62.3792,3.4071
2020-12-02,62.4886,3.4651
2020-12-01,62.4505,3.3055
2020-11-30,61.918,3.5299
2020-11-29,61.9218,3.6055
2020-11-28,62.1696,3.7348
2020-11-27,62.4431,3.7253
2020-11-26,62.1665,3.3697
2020-11-25,61.4507,3.2533
2020-11-24,61.4529,3.3659
2020-11-23,63.7842,3.4693
2020-11-22,63.866,3.4075
2020-11-21,65.9898,3.506
2020-11-20,66.1407,3.6566
2020-11-19,66.1432,3.6372
2020-11-18,65.7098,3.6252
2020-11-17,65.29,3.788
2020-11-16,64.9335,3.9238
2020-11-15,64.6717,3.8615
2020-11-14,64.6868,3.7864
2020-11-13,65.3298,3.8132
2020-11-12,64.3935,3.8786
2020-11-11,64.0134,3.9384
2020-11-10,64.4062,3.9312
2020-11-09,64.3205,3.8665
2020-11-08,64.158,4.0005
2020-11-07,64.4549,3.8126
2020-11-06,65.9389,3.8761
2020-11-05,64.4165,4.1477
2020-11-04,64.3727,4.1803
2020-11-03,63.6662,4.2375
2020-11-02,63.2843,4.1501
2020-11-01,63.6621,4.1466
2020-10-31,63.4478,4.1889
2020-10-30,62.9539,4.1807
2020-10-29,62.3436,4.1828
2020-10-28,62.295,4.0515
2020-10-27,61.6061,4.1672
2020-10-26,61.1,4.1331
2020-10-25,61.0169,4.0869
2020-10-24,60.9574,4.1255
2020-10-23,60.8464,4.0923
2020-10-22,61.3409,4.1573
2020-10-21,60.5288,4.3995
2020-10-20,59.4954,4.3736
2020-10-19,58.8907,4.4117
2020-10-18,58.9983,4.4531
2020-10-17,59.0335,4.4544
2020-10-16,58.7123,4.3599
2020-10-15,58.6674,4.3781
2020-10-14,58.4469,4.359
2020-10-13,58.5069,4.311
2020-10-12,58.4338,4.3666
2020-10-11,58.4273,4.3966
2020-10-10,58.5205,4.4853
2020-10-09,58.9279,4.5705
2020-10-08,58.8731,4.67
2020-10-07,58.9511,4.6959
2020-10-06,58.4263,4.5735
2020-10-05,58.254,4.604
2020-10-04,58.3396,4.6587
2020-10-03,58.427,4.6472
2020-10-02,58.0297,4.5922
2020-10-01,57.9912,4.5078
2020-09-30,58.1376,4.4889
2020-09-29,58.1388,4.5414
2020-09-28,58.2177,4.4839
2020-09-27,58.1757,4.5049
2020-09-26,58.2777,4.5173
2020-09-25,58.8523,4.5281
2020-09-24,59.2733,4.7841
2020-09-23,58.728,4.5828
2020-09-22,58.9081,4.6371
2020-09-21,58.2788,4.3737
2020-09-20,57.8943,4.2806
2020-09-19,57.7011,4.3148
2020-09-18,57.6275,4.3007
2020-09-17,58.3034,4.3402
2020-09-16,57.8962,4.3553
2020-09-15,56.9591,4.3018
2020-09-14,56.6702,4.4048
2020-09-13,56.0781,4.2826
2020-09-12,56.6818,4.3176
2020-09-11,56.7896,4.3389
2020-09-10,57.3134,4.3903
2020-09-09,57.8769,4.4627
2020-09-08,57.7817,4.3264
2020-09-07,57.4773,4.3238
2020-09-06,58.4959,4.4195
2020-09-05,56.7373,4.1299
2020-09-04,56.5458,4.0277
2020-09-03,56.0866,3.4007
2020-09-02,56.5229,3.0931
2020-09-01,57.1796,3.0213
2020-08-31,57.8802,2.8678
2020-08-30,58.423,2.761
2020-08-29,58.9599,2.7734
2020-08-28,59.336,2.8436
2020-08-27,59.0225,2.7911
2020-08-26,59.2271,2.8323
2020-08-25,58.8479,2.7132
2020-08-24,59.2354,2.7577
2020-08-23,59.1269,2.7477
2020-08-22,59.6121,2.7931
2020-08-21,58.8368,2.6851
2020-08-20,59.3795,2.7387
2020-08-19,59.0068,2.6678
2020-08-18,59.0938,2.6082
2020-08-17,58.3722,2.6572
2020-08-16,58.7265,2.6841
2020-08-15,58.707,2.7063
2020-08-14,58.9955,2.7133
2020-08-13,59.7278,2.8015
2020-08-12,60.294,2.8758
2020-08-11,60.2664,2.7552
2020-08-10,60.3636,2.8081
2020-08-09,60.558,2.7988
2020-08-08,61.1393,2.8642
2020-08-07,60.9511,2.813
2020-08-06,61.0019,2.8186
2020-08-05,60.2936,2.9224
2020-08-04,60.4838,2.9221
2020-08-03,61.0044,3.0012
2020-08-02,61.5078,2.8373
2020-08-01,62.2885,2.9791
2020-07-31,62.3547,3.0444
2020-07-30,62.839,3.077
2020-07-29,62.5121,3.1054
2020-07-28,63.0999,3.0965
2020-07-27,60.9377,3.3348
2020-07-26,60.509,3.3886
2020-07-25,61.3495,3.4848
2020-07-24,61.4269,3.4252
2020-07-23,61.7285,3.4179
2020-07-22,62.2143,3.4491
2020-07-21,62.3267,3.4889
2020-07-20,62.0082,3.4027
2020-07-19,62.1405,3.3773
2020-07-18,62.3679,3.3919
2020-07-17,62.3728,3.3999
2020-07-16,62.1933,3.3658
2020-07-15,62.3378,3.3562
2020-07-14,62.5319,3.3677
2020-07-13,62.3843,3.3404
2020-07-12,62.4895,3.3668
2020-07-11,62.8263,3.3706
2020-07-10,62.6314,3.3689
2020-07-09,62.7688,3.3176
2020-07-08,63.3439,3.4121
2020-07-07,63.58,3.4023
2020-07-06,64.1911,3.531
2020-07-05,64.2307,3.5186
2020-07-04,64.4854,3.5416
2020-07-03,64.4048,3.522
2020-07-02,64.6054,3.4913
2020-07-01,64.7972,3.5282
2020-06-30,64.7074,3.5163
2020-06-29,64.8973,3.5464
2020-06-28,64.9597,3.5793
2020-06-27,64.4938,3.5081
2020-06-26,64.5483,3.4775
2020-06-25,64.5056,3.4593
2020-06-24,64.6293,3.35
2020-06-23,64.8125,3.3533
2020-06-22,64.7461,3.4795
2020-06-21,64.8134,3.4588
2020-06-20,64.8664,3.4935
2020-06-19,64.954,3.4532
2020-06-18,64.9889,3.4297
2020-06-17,65.1751,3.4218
2020-06-16,65.2329,3.4553
2020-06-15,64.9232,3.4636
2020-06-14,64.7181,3.4195
2020-06-13,64.8098,3.4216
2020-06-12,65.0664,3.5036
2020-06-11,64.7861,3.284
2020-06-10,64.8101,3.309
2020-06-09,64.8166,3.3062
2020-06-08,64.8078,3.3126
2020-06-07,64.6942,3.3472
2020-06-06,64.7035,3.3265
2020-06-05,64.969,3.2601
2020-06-04,64.7742,3.2787
2020-06-03,64.9626,3.3092
2020-06-02,65.8572,3.1236
2020-06-01,65.4246,3.3077
2020-05-31,65.2249,3.2185
2020-05-30,65.8267,3.3412
2020-05-29,66.0504,3.3181
2020-05-28,65.9059,3.4387
2020-05-27,65.5225,3.5574
2020-05-26,65.4796,3.5276
2020-05-25,65.6724,3.593
2020-05-24,66.0264,3.4382
2020-05-23,65.9754,3.4359
2020-05-22,66.4426,3.5019
2020-05-21,66.6972,3.3485
2020-05-20,0,3.3516
2020-05-19,0,3.3022
2020-05-18,0,3.2158
2020-05-17,66.4892,3.3525
2020-05-16,66.2322,3.3895
2020-05-15,67.7409,3.3174
2020-05-14,67.599,3.4794
2020-05-13,67.0516,3.4693
2020-05-12,66.9088,3.3879
2020-05-11,67.111,3.1588
2020-05-10,67.0774,2.7348
2020-05-09,67.5105,2.5354
2020-05-08,67.9003,2.3692
2020-05-07,66.9874,2.52
2020-05-06,66.2141,2.5597
2020-05-05,65.8989,2.5723
2020-05-04,65.7388,2.5721
2020-05-03,65.4414,2.5423
2020-05-02,65.3807,2.5809
2020-05-01,65.4798,2.6378
2020-04-30,64.958,2.5797
2020-04-29,63.6155,2.8458
2020-04-28,63.952,2.8651
2020-04-27,63.7704,2.8862
2020-04-26,63.5712,2.9275
2020-04-25,63.9016,2.9514
2020-04-24,64.0512,3.0007
2020-04-23,63.4761,3.108
2020-04-22,63.5343,3.2258
2020-04-21,63.6469,3.2314
2020-04-20,63.6524,3.0986
2020-04-19,63.3454,3.0473
2020-04-18,63.8731,3.1379
2020-04-17,63.94,3.1373
2020-04-16,64.0468,3.3741
2020-04-15,64.1724,3.2628
2020-04-14,64.2034,3.253
2020-04-13,64.149,3.203
2020-04-12,64.13,3.2441
2020-04-11,64.1851,3.2388
2020-04-10,63.9765,3.0395
2020-04-09,63.9607,3.0269
2020-04-08,64.5072,3.1169
2020-04-07,64.4748,3.0569
2020-04-06,65.1669,3.3071
2020-04-05,65.211,3.2552
2020-04-04,65.0947,3.3044
2020-04-03,65.447,3.2799
2020-04-02,65.4098,3.3404
2020-04-01,65.0457,3.2867
2020-03-31,65.7528,3.1762
2020-03-30,64.409,3.2282
2020-03-29,64.8982,2.9363
2020-03-28,65.3557,2.722
2020-03-27,65.6494,2.4689
2020-03-26,65.9627,2.4986
2020-03-25,65.9854,2.4887
2020-03-24,63.9917,2.5088
2020-03-23,64.7551,2.8353
2020-03-22,64.9257,2.6593
2020-03-21,65.0284,2.6724
2020-03-20,64.706,2.6435
2020-03-19,63.6878,3.0694
2020-03-18,63.8515,3.105
2020-03-17,64.2795,3.2522
2020-03-16,63.7472,3.0354
2020-03-15,63.5218,3.1217
2020-03-14,63.426,2.8934
2020-03-13,64.3322,3.2596
2020-03-12,64.6118,2.0833
2020-03-11,64.0479,2.0735
2020-03-10,63.7093,2.0558
2020-03-09,64.008,2.0277
2020-03-08,63.4863,1.8237
2020-03-07,63.2332,1.771
2020-03-06,63.9298,1.7934
2020-03-05,63.7059,1.8461
2020-03-04,63.7851,1.8408
2020-03-03,63.6857,1.8178
2020-03-02,64.0846,1.8985
2020-03-01,64.0496,1.8892
2020-02-29,63.8706,1.8708
2020-02-28,63.9496,1.8491
2020-02-27,64.4957,1.8606
2020-02-26,63.6613,1.7366
2020-02-25,62.9358,1.6629
2020-02-24,62.5778,1.6087
2020-02-23,62.8667,1.6596
2020-02-22,62.7238,1.6523
2020-02-21,62.9577,1.6723
2020-02-20,62.8671,1.6669
2020-02-19,62.3883,1.568
2020-02-18,62.236,1.639
2020-02-17,62.8024,1.6123
2020-02-16,61.9628,1.5952
2020-02-15,60.9996,1.5057
2020-02-14,61.6874,1.5385
2020-02-13,62.0509,1.5308
2020-02-12,63.169,1.5758
2020-02-11,63.246,1.6344
2020-02-10,63.6231,1.599
2020-02-09,63.7816,1.6479
2020-02-08,63.9356,1.6628
2020-02-07,64.1799,1.6809
2020-02-06,64.3859,1.706
2020-02-05,64.7499,1.7995
2020-02-04,65.1192,1.7892
2020-02-03,65.4761,1.79
2020-02-02,0,1.7945
2020-02-01,66.162,1.8083
2020-01-31,65.9566,1.7746
2020-01-30,66.444,1.8247
2020-01-29,66.496,1.8122
2020-01-28,65.9908,1.8935
2020-01-27,65.8236,1.9556
2020-01-26,66.1857,2.0247
2020-01-25,66.1028,1.9999
2020-01-24,65.9755,2.0068
2020-01-23,65.6642,1.9338
2020-01-22,65.7571,1.9231
2020-01-21,65.948,1.948
2020-01-20,66.275,1.9443
2020-01-19,66.3028,1.8995
2020-01-18,65.9473,1.8948
2020-01-17,66.1773,1.9394
2020-01-16,66.2298,1.9209
2020-01-15,66.0767,1.9218
2020-01-14,68.0319,2.1359
2020-01-13,67.9123,2.1194
2020-01-12,68.0386,2.1667
2020-01-11,68.3113,2.1329
2020-01-10,68.5321,2.2209
2020-01-09,68.8697,2.1756
2020-01-08,68.825,2.1067
2020-01-07,67.5872,2.1329
2020-01-06,67.9849,2.209
2020-01-05,68.1272,2.1678
2020-01-04,68.1903,2.1468
2020-01-03,68.1546,2.2136
2020-01-02,68.191,2.1489
2020-01-01,68.3033,2.1577
2019-12-31,68.218,2.1301
2019-12-30,68.283,2.0948
2019-12-29,68.4864,2.1372
2019-12-28,68.6586,2.1464
2019-12-27,68.7354,2.1659
2019-12-26,68.8484,2.1553
2019-12-25,68.697,2.1401
2019-12-24,68.8311,2.1361
2019-12-23,68.8395,2.0844
2019-12-22,68.358,2.1691
2019-12-21,68.2831,2.157
2019-12-20,0,2.1581
2019-12-19,68.123,2.1301
2019-12-18,67.6245,2.3301
2019-12-17,66.8686,2.199
2019-12-16,66.454,2.1149
2019-12-15,66.4343,2.1281
2019-12-14,66.5715,2.088
2019-12-13,66.6152,2.0954
2019-12-12,66.6956,2.0984
2019-12-11,66.6531,2.0894
2019-12-10,66.6468,2.0572
2019-12-09,66.7025,2.0109
2019-12-08,66.9174,2.0196
2019-12-07,66.9795,2.0217
2019-12-06,66.8251,2.0455
2019-12-05,66.718,2.1017
2019-12-04,66.5944,2.0739
2019-12-03,66.5035,2.0691
2019-12-02,66.4317,2.0396
2019-12-01,66.6811,2.0096
2019-11-30,66.7543,1.9626
2019-11-29,66.5205,2.033
2019-11-28,66.5864,2.0155
2019-11-27,66.2179,2.0966
2019-11-26,66.4465,2.1199
2019-11-25,66.2671,2.1488
2019-11-24,66.0105,2.0321
2019-11-23,66.4044,2.0719
2019-11-22,66.1326,1.9686
2019-11-21,65.8194,1.8688
2019-11-20,66.0156,1.8314
2019-11-19,65.9052,1.8078
2019-11-18,65.8364,1.749
2019-11-17,65.8986,1.7568
2019-11-16,65.9261,1.7694
2019-11-15,65.8812,1.7239
2019-11-14,65.9535,1.705
2019-11-13,66.0596,1.7073
2019-11-12,66.0131,1.7173
2019-11-11,66.3647,1.6696
2019-11-10,66.2467,1.7136
2019-11-09,66.4918,1.7209
2019-11-08,66.8391,1.6464
2019-11-07,66.5967,1.6252
2019-11-06,66.8712,1.6353
2019-11-05,67.3358,1.6356
