Datetime,Realized Price
2023-03-12T00:00:00Z,19698.45224629
2023-03-11T00:00:00Z,19699.83785366
2023-03-10T00:00:00Z,19703.91004445
2023-03-09T00:00:00Z,19724.64471725
2023-03-08T00:00:00Z,19736.10553241
2023-03-07T00:00:00Z,19741.27844868
2023-03-06T00:00:00Z,19808.15966611
2023-03-05T00:00:00Z,19812.76150597
2023-03-04T00:00:00Z,19824.53232949
2023-03-03T00:00:00Z,19826.37103876
2023-03-02T00:00:00Z,19834.10458757
2023-03-01T00:00:00Z,19836.65226014
2023-02-28T00:00:00Z,19845.24377867
2023-02-27T00:00:00Z,19862.22998717
2023-02-26T00:00:00Z,19858.56877783
2023-02-25T00:00:00Z,19857.32405246
2023-02-24T00:00:00Z,19861.48162239
2023-02-23T00:00:00Z,19863.80790221
2023-02-22T00:00:00Z,19858.64179685
2023-02-21T00:00:00Z,19863.60240605
2023-02-20T00:00:00Z,19859.94090435
2023-02-19T00:00:00Z,19854.84884614
2023-02-18T00:00:00Z,19851.29550679
2023-02-17T00:00:00Z,19847.03716797
2023-02-16T00:00:00Z,19842.33767402
2023-02-15T00:00:00Z,19822.95969084
2023-02-14T00:00:00Z,19814.46109918
2023-02-13T00:00:00Z,19814.66558011
2023-02-12T00:00:00Z,19818.41652176
2023-02-11T00:00:00Z,19819.55258725
2023-02-10T00:00:00Z,19820.74256931
2023-02-09T00:00:00Z,19829.12947047
2023-02-08T00:00:00Z,19829.85492851
2023-02-07T00:00:00Z,19826.07532797
2023-02-06T00:00:00Z,19824.23507852
2023-02-05T00:00:00Z,19822.21180698
2023-02-04T00:00:00Z,19821.8733452
2023-02-03T00:00:00Z,19814.40350098
2023-02-02T00:00:00Z,19809.02618661
2023-02-01T00:00:00Z,19800.13408068
2023-01-31T00:00:00Z,19780.99571592
2023-01-30T00:00:00Z,19774.92181926
2023-01-29T00:00:00Z,19770.6175604
2023-01-28T00:00:00Z,19764.43004375
2023-01-27T00:00:00Z,19761.10725344
2023-01-26T00:00:00Z,19772.50628937
2023-01-25T00:00:00Z,19781.32187682
2023-01-24T00:00:00Z,19775.6997854
2023-01-23T00:00:00Z,19769.25894436
2023-01-22T00:00:00Z,19764.18703071
2023-01-21T00:00:00Z,19756.94413015
2023-01-20T00:00:00Z,19743.48016822
2023-01-19T00:00:00Z,19734.33150012
2023-01-18T00:00:00Z,19740.45347142
2023-01-17T00:00:00Z,19740.08835605
2023-01-16T00:00:00Z,19727.33665671
2023-01-15T00:00:00Z,19718.21834109
2023-01-14T00:00:00Z,19714.95906963
2023-01-13T00:00:00Z,19700.97140021
2023-01-12T00:00:00Z,19690.61433843
2023-01-11T00:00:00Z,19682.2769128
2023-01-10T00:00:00Z,19698.79254962
2023-01-09T00:00:00Z,19709.62624447
2023-01-08T00:00:00Z,19710.81164273
2023-01-07T00:00:00Z,19713.02760487
2023-01-06T00:00:00Z,19717.76214399
2023-01-05T00:00:00Z,19729.56619037
2023-01-04T00:00:00Z,19736.73569674
2023-01-03T00:00:00Z,19748.1590791
2023-01-02T00:00:00Z,19757.10506844
2023-01-01T00:00:00Z,19758.84500838
2022-12-31T00:00:00Z,19762.33402753
2022-12-30T00:00:00Z,19804.09180913
2022-12-29T00:00:00Z,19812.01924365
2022-12-28T00:00:00Z,19832.20456864
2022-12-27T00:00:00Z,19859.7872137
2022-12-26T00:00:00Z,19869.88967697
2022-12-25T00:00:00Z,19872.65190976
2022-12-24T00:00:00Z,19883.59081641
2022-12-23T00:00:00Z,19887.81551667
2022-12-22T00:00:00Z,19896.20352332
2022-12-21T00:00:00Z,19903.74722155
2022-12-20T00:00:00Z,19918.44997136
2022-12-19T00:00:00Z,19923.85638703
2022-12-18T00:00:00Z,19951.70825111
2022-12-17T00:00:00Z,19955.54506735
2022-12-16T00:00:00Z,19963.97007998
2022-12-15T00:00:00Z,19973.7238249
2022-12-14T00:00:00Z,19980.02888174
2022-12-13T00:00:00Z,19995.29443568
2022-12-12T00:00:00Z,20006.21084346
2022-12-11T00:00:00Z,20011.65359286
2022-12-10T00:00:00Z,20018.17510941
2022-12-09T00:00:00Z,20018.67807401
2022-12-08T00:00:00Z,20035.59921961
2022-12-07T00:00:00Z,20045.61306516
2022-12-06T00:00:00Z,20050.0424104
2022-12-05T00:00:00Z,20068.31149339
2022-12-04T00:00:00Z,20123.43766968
2022-12-03T00:00:00Z,20134.15443037
2022-12-02T00:00:00Z,20139.20860672
2022-12-01T00:00:00Z,20152.83255448
2022-11-30T00:00:00Z,20161.15583518
2022-11-29T00:00:00Z,20172.11607544
2022-11-28T00:00:00Z,20180.88008097
2022-11-27T00:00:00Z,20208.75889933
2022-11-26T00:00:00Z,20213.63633202
2022-11-25T00:00:00Z,20226.12540664
2022-11-24T00:00:00Z,20239.11190894
2022-11-23T00:00:00Z,20251.34931191
2022-11-22T00:00:00Z,20241.80343235
2022-11-21T00:00:00Z,20270.81591627
2022-11-20T00:00:00Z,20306.97218026
2022-11-19T00:00:00Z,20320.97996762
2022-11-18T00:00:00Z,20332.7457162
2022-11-17T00:00:00Z,20556.77731188
2022-11-16T00:00:00Z,20642.51347499
2022-11-15T00:00:00Z,20689.57433301
2022-11-14T00:00:00Z,20727.14161941
2022-11-13T00:00:00Z,20762.38453399
2022-11-12T00:00:00Z,20775.89365408
2022-11-11T00:00:00Z,20826.82594625
2022-11-10T00:00:00Z,20862.08465798
2022-11-09T00:00:00Z,20903.79206392
2022-11-08T00:00:00Z,21006.47112702
2022-11-07T00:00:00Z,21040.81187963
2022-11-06T00:00:00Z,21095.85989976
2022-11-05T00:00:00Z,21104.23900597
2022-11-04T00:00:00Z,21102.82805409
2022-11-03T00:00:00Z,21077.5733276
2022-11-02T00:00:00Z,21081.04398893
2022-11-01T00:00:00Z,21086.14361011
2022-10-31T00:00:00Z,21091.97892231
2022-10-30T00:00:00Z,21097.66277542
2022-10-29T00:00:00Z,21102.49361459
2022-10-28T00:00:00Z,21101.60700328
2022-10-27T00:00:00Z,21105.18616847
2022-10-26T00:00:00Z,21103.89532226
2022-10-25T00:00:00Z,21094.7611536
2022-10-24T00:00:00Z,21089.79579713
2022-10-23T00:00:00Z,21093.44567686
2022-10-22T00:00:00Z,21095.1712085
2022-10-21T00:00:00Z,21108.83340789
2022-10-20T00:00:00Z,21114.56934638
2022-10-19T00:00:00Z,21121.5442738
2022-10-18T00:00:00Z,21132.68390378
2022-10-17T00:00:00Z,21119.90542681
2022-10-16T00:00:00Z,21138.81776674
2022-10-15T00:00:00Z,21142.2483386
2022-10-14T00:00:00Z,21145.63809774
2022-10-13T00:00:00Z,21150.2549584
2022-10-12T00:00:00Z,21157.73311823
2022-10-11T00:00:00Z,21181.26407366
2022-10-10T00:00:00Z,21189.8454227
2022-10-09T00:00:00Z,21199.22892541
2022-10-08T00:00:00Z,21201.23404276
2022-10-07T00:00:00Z,21215.10541991
2022-10-06T00:00:00Z,21220.2259773
2022-10-05T00:00:00Z,21225.55948009
2022-10-04T00:00:00Z,21231.31901557
2022-10-03T00:00:00Z,21234.52498299
2022-10-02T00:00:00Z,21239.26545793
2022-10-01T00:00:00Z,21243.30432608
2022-09-30T00:00:00Z,21247.20657717
2022-09-29T00:00:00Z,21260.39488158
2022-09-28T00:00:00Z,21269.31453582
2022-09-27T00:00:00Z,21287.24994885
2022-09-26T00:00:00Z,21296.66244593
2022-09-25T00:00:00Z,21301.11421984
2022-09-24T00:00:00Z,21306.39707872
2022-09-23T00:00:00Z,21309.17418538
2022-09-22T00:00:00Z,21316.94907098
2022-09-21T00:00:00Z,21323.43982273
2022-09-20T00:00:00Z,21337.34427634
2022-09-19T00:00:00Z,21354.46154617
2022-09-18T00:00:00Z,21375.57160593
2022-09-17T00:00:00Z,21381.66333852
2022-09-16T00:00:00Z,21385.24888346
2022-09-15T00:00:00Z,21393.99029649
2022-09-14T00:00:00Z,21420.78191785
2022-09-13T00:00:00Z,21445.87274136
2022-09-12T00:00:00Z,21500.32795832
2022-09-11T00:00:00Z,21496.89205954
2022-09-10T00:00:00Z,21500.50824554
2022-09-09T00:00:00Z,21499.33870566
2022-09-08T00:00:00Z,21488.44967045
2022-09-07T00:00:00Z,21500.05254073
2022-09-06T00:00:00Z,21514.54334649
2022-09-05T00:00:00Z,21540.91242255
2022-09-04T00:00:00Z,21547.29182677
2022-09-03T00:00:00Z,21545.6487763
2022-09-02T00:00:00Z,21549.50380364
2022-09-01T00:00:00Z,21564.65085675
2022-08-31T00:00:00Z,21580.65429679
2022-08-30T00:00:00Z,21589.61658222
2022-08-29T00:00:00Z,21616.40353938
2022-08-28T00:00:00Z,21619.39316897
2022-08-27T00:00:00Z,21620.2227945
2022-08-26T00:00:00Z,21636.87542647
2022-08-25T00:00:00Z,21649.82123476
2022-08-24T00:00:00Z,21658.99884787
2022-08-23T00:00:00Z,21666.69947206
2022-08-22T00:00:00Z,21673.8021637
2022-08-21T00:00:00Z,21688.5776424
2022-08-20T00:00:00Z,21691.02375985
2022-08-19T00:00:00Z,21697.20906575
2022-08-18T00:00:00Z,21737.74099443
2022-08-17T00:00:00Z,21740.23260526
2022-08-16T00:00:00Z,21751.70284123
2022-08-15T00:00:00Z,21754.01251897
2022-08-14T00:00:00Z,21760.35460914
2022-08-13T00:00:00Z,21762.15037728
2022-08-12T00:00:00Z,21761.14898438
2022-08-11T00:00:00Z,21758.26235999
2022-08-10T00:00:00Z,21758.53133717
2022-08-09T00:00:00Z,21745.43116597
2022-08-08T00:00:00Z,21773.79018203
2022-08-07T00:00:00Z,21769.7761993
2022-08-06T00:00:00Z,21770.3185971
2022-08-05T00:00:00Z,21769.76819081
2022-08-04T00:00:00Z,21770.40527624
2022-08-03T00:00:00Z,21789.27787116
2022-08-02T00:00:00Z,21792.20466393
2022-08-01T00:00:00Z,21801.08340016
2022-07-31T00:00:00Z,21802.79953212
2022-07-30T00:00:00Z,21808.79752292
2022-07-29T00:00:00Z,21807.5865844
2022-07-28T00:00:00Z,21806.45583126
2022-07-27T00:00:00Z,21793.83333015
2022-07-26T00:00:00Z,21787.97650275
2022-07-25T00:00:00Z,21811.16639572
2022-07-24T00:00:00Z,21836.59293948
2022-07-23T00:00:00Z,21841.21369913
2022-07-22T00:00:00Z,21856.40750816
2022-07-21T00:00:00Z,21889.49813238
2022-07-20T00:00:00Z,21931.78572121
2022-07-19T00:00:00Z,21919.05782197
2022-07-18T00:00:00Z,21948.66711485
2022-07-17T00:00:00Z,21947.29042967
2022-07-16T00:00:00Z,21950.0008484
2022-07-15T00:00:00Z,21950.4305904
2022-07-14T00:00:00Z,22032.19080482
2022-07-13T00:00:00Z,22052.61924031
2022-07-12T00:00:00Z,22060.35260545
2022-07-11T00:00:00Z,22077.49804153
2022-07-10T00:00:00Z,22148.67025819
2022-07-09T00:00:00Z,22155.41513975
2022-07-08T00:00:00Z,22187.73551481
2022-07-07T00:00:00Z,22194.98490755
2022-07-06T00:00:00Z,22199.26679919
2022-07-05T00:00:00Z,22243.50777963
2022-07-04T00:00:00Z,22254.09139858
2022-07-03T00:00:00Z,22256.96990604
2022-07-02T00:00:00Z,22271.50671066
2022-07-01T00:00:00Z,22285.54526504
2022-06-30T00:00:00Z,22315.77557424
2022-06-29T00:00:00Z,22400.50550669
2022-06-28T00:00:00Z,22426.05245914
2022-06-27T00:00:00Z,22446.983032
2022-06-26T00:00:00Z,22475.32088826
2022-06-25T00:00:00Z,22479.14623051
2022-06-24T00:00:00Z,22474.31200308
2022-06-23T00:00:00Z,22496.28752547
2022-06-22T00:00:00Z,22507.80001433
2022-06-21T00:00:00Z,22553.99770291
2022-06-20T00:00:00Z,22588.98013793
2022-06-19T00:00:00Z,22611.64676886
2022-06-18T00:00:00Z,22621.05685328
2022-06-17T00:00:00Z,22732.31680715
2022-06-16T00:00:00Z,22806.74199222
2022-06-15T00:00:00Z,22890.70342593
2022-06-14T00:00:00Z,23021.74693211
2022-06-13T00:00:00Z,23197.27417065
2022-06-12T00:00:00Z,23420.18940967
2022-06-11T00:00:00Z,23441.94742307
2022-06-10T00:00:00Z,23468.18335265
2022-06-09T00:00:00Z,23489.39659334
2022-06-08T00:00:00Z,23519.79789988
2022-06-07T00:00:00Z,23529.84542481
2022-06-06T00:00:00Z,23568.25722714
2022-06-05T00:00:00Z,23576.11297831
2022-06-04T00:00:00Z,23582.51048423
2022-06-03T00:00:00Z,23604.38887243
2022-06-02T00:00:00Z,23625.06451235
2022-06-01T00:00:00Z,23680.78887608
2022-05-31T00:00:00Z,23712.72500982
2022-05-30T00:00:00Z,23694.97316416
2022-05-29T00:00:00Z,23686.67178996
2022-05-28T00:00:00Z,23687.14488238
2022-05-27T00:00:00Z,23689.23607743
2022-05-26T00:00:00Z,23733.98607401
2022-05-25T00:00:00Z,23757.0345458
2022-05-24T00:00:00Z,23763.68655139
2022-05-23T00:00:00Z,23776.46648232
2022-05-22T00:00:00Z,23797.71032877
2022-05-21T00:00:00Z,23797.86509623
2022-05-20T00:00:00Z,23803.34652425
2022-05-19T00:00:00Z,23834.44032026
2022-05-18T00:00:00Z,23862.49665983
2022-05-17T00:00:00Z,23893.55716166
2022-05-16T00:00:00Z,23912.16629238
2022-05-15T00:00:00Z,23935.12788193
2022-05-14T00:00:00Z,23937.11710151
2022-05-13T00:00:00Z,23908.5676876
2022-05-12T00:00:00Z,23944.19932281
2022-05-11T00:00:00Z,24024.02971101
2022-05-10T00:00:00Z,24155.88237792
2022-05-09T00:00:00Z,24217.00957878
2022-05-08T00:00:00Z,24348.54917183
2022-05-07T00:00:00Z,24374.13842443
2022-05-06T00:00:00Z,24385.34393881
2022-05-05T00:00:00Z,24411.30911896
2022-05-04T00:00:00Z,24447.29799023
2022-05-03T00:00:00Z,24429.60117902
2022-05-02T00:00:00Z,24461.76913696
2022-05-01T00:00:00Z,24493.76434786
2022-04-30T00:00:00Z,24506.03587458
2022-04-29T00:00:00Z,24513.72455211
2022-04-28T00:00:00Z,24532.90830919
2022-04-27T00:00:00Z,24532.79825504
2022-04-26T00:00:00Z,24535.770915
2022-04-25T00:00:00Z,24563.39171901
2022-04-24T00:00:00Z,24575.9198409
2022-04-23T00:00:00Z,24579.49467082
2022-04-22T00:00:00Z,24582.35502408
2022-04-21T00:00:00Z,24605.78035246
2022-04-20T00:00:00Z,24552.95458027
2022-04-19T00:00:00Z,24545.37715584
2022-04-18T00:00:00Z,24535.83544859
2022-04-17T00:00:00Z,24541.50652408
2022-04-16T00:00:00Z,24542.54063019
2022-04-15T00:00:00Z,24544.88795125
2022-04-14T00:00:00Z,24542.99592525
2022-04-13T00:00:00Z,24523.28484542
2022-04-12T00:00:00Z,24517.72837744
2022-04-11T00:00:00Z,24495.47514902
2022-04-10T00:00:00Z,24532.66279926
2022-04-09T00:00:00Z,24532.01191927
2022-04-08T00:00:00Z,24534.88444789
2022-04-07T00:00:00Z,24542.46305829
2022-04-06T00:00:00Z,24554.0105115
2022-04-05T00:00:00Z,24581.86986734
2022-04-04T00:00:00Z,24572.35515414
2022-04-03T00:00:00Z,24561.70415728
2022-04-02T00:00:00Z,24553.70921748
2022-04-01T00:00:00Z,24549.37316169
2022-03-31T00:00:00Z,24529.19236149
2022-03-30T00:00:00Z,24531.81990739
2022-03-29T00:00:00Z,24514.59164408
2022-03-28T00:00:00Z,24465.45634453
2022-03-27T00:00:00Z,24381.1364054
2022-03-26T00:00:00Z,24360.6484809
2022-03-25T00:00:00Z,24354.86276575
2022-03-24T00:00:00Z,24232.24478484
2022-03-23T00:00:00Z,24204.67511507
2022-03-22T00:00:00Z,24196.9284455
2022-03-21T00:00:00Z,24169.43767721
2022-03-20T00:00:00Z,24168.623746
2022-03-19T00:00:00Z,24167.29485792
2022-03-18T00:00:00Z,24157.36890875
2022-03-17T00:00:00Z,24146.34638641
2022-03-16T00:00:00Z,24156.52205044
2022-03-15T00:00:00Z,24132.12617442
2022-03-14T00:00:00Z,24139.27814597
2022-03-13T00:00:00Z,24138.66249009
2022-03-12T00:00:00Z,24141.67530581
2022-03-11T00:00:00Z,24138.222493
2022-03-10T00:00:00Z,24117.0684728
2022-03-09T00:00:00Z,24149.0958805
2022-03-08T00:00:00Z,24130.40760706
2022-03-07T00:00:00Z,24127.57862515
2022-03-06T00:00:00Z,24135.79686876
2022-03-05T00:00:00Z,24138.54021952
2022-03-04T00:00:00Z,24143.87602166
2022-03-03T00:00:00Z,24169.88353248
2022-03-02T00:00:00Z,24149.9545562
2022-03-01T00:00:00Z,24134.39562875
2022-02-28T00:00:00Z,24102.34854969
2022-02-27T00:00:00Z,24044.58363658
2022-02-26T00:00:00Z,24044.55034297
2022-02-25T00:00:00Z,24048.01143294
2022-02-24T00:00:00Z,24050.32487668
2022-02-23T00:00:00Z,24087.5694864
2022-02-22T00:00:00Z,24077.3672039
2022-02-21T00:00:00Z,24092.8835002
2022-02-20T00:00:00Z,24108.81087463
2022-02-19T00:00:00Z,24125.10509519
2022-02-18T00:00:00Z,24128.66719188
2022-02-17T00:00:00Z,24148.17957189
2022-02-16T00:00:00Z,24165.25399531
2022-02-15T00:00:00Z,24154.65070381
2022-02-14T00:00:00Z,24126.24181035
2022-02-13T00:00:00Z,24128.46154218
2022-02-12T00:00:00Z,24125.91944159
2022-02-11T00:00:00Z,24116.86384409
2022-02-10T00:00:00Z,24109.72842663
2022-02-09T00:00:00Z,24085.14677939
2022-02-08T00:00:00Z,24070.77277587
2022-02-07T00:00:00Z,24050.18061575
2022-02-06T00:00:00Z,24008.98948452
2022-02-05T00:00:00Z,24006.11478155
2022-02-04T00:00:00Z,23987.55958213
2022-02-03T00:00:00Z,23953.88794226
2022-02-02T00:00:00Z,23971.676021
2022-02-01T00:00:00Z,23986.65309061
2022-01-31T00:00:00Z,23856.5543702
2022-01-30T00:00:00Z,23865.78071511
2022-01-29T00:00:00Z,23886.02955977
2022-01-28T00:00:00Z,23926.8398619
2022-01-27T00:00:00Z,23956.21437214
2022-01-26T00:00:00Z,23982.0712339
2022-01-25T00:00:00Z,23990.14289538
2022-01-24T00:00:00Z,23992.38235882
2022-01-23T00:00:00Z,24040.37007944
2022-01-22T00:00:00Z,24048.84713514
2022-01-21T00:00:00Z,24100.30083267
2022-01-20T00:00:00Z,24232.25528213
2022-01-19T00:00:00Z,24242.66873568
2022-01-18T00:00:00Z,24273.28901215
2022-01-17T00:00:00Z,24285.93523084
2022-01-16T00:00:00Z,24309.40719348
2022-01-15T00:00:00Z,24307.9471357
2022-01-14T00:00:00Z,24303.76591609
2022-01-13T00:00:00Z,24308.43575855
2022-01-12T00:00:00Z,24318.70448407
2022-01-11T00:00:00Z,24301.77618961
2022-01-10T00:00:00Z,24310.20592605
2022-01-09T00:00:00Z,24325.07943389
2022-01-08T00:00:00Z,24329.36446159
2022-01-07T00:00:00Z,24340.35721344
2022-01-06T00:00:00Z,24386.98816669
2022-01-05T00:00:00Z,24432.55986081
2022-01-04T00:00:00Z,24441.1099312
2022-01-03T00:00:00Z,24454.64554349
2022-01-02T00:00:00Z,24465.68782108
2022-01-01T00:00:00Z,24466.05579722
2021-12-31T00:00:00Z,24460.682878
2021-12-30T00:00:00Z,24457.05330911
2021-12-29T00:00:00Z,24454.17385232
2021-12-28T00:00:00Z,24471.05620617
2021-12-27T00:00:00Z,24492.66503363
2021-12-26T00:00:00Z,24470.85699378
2021-12-25T00:00:00Z,24467.94049358
2021-12-24T00:00:00Z,24469.20326037
2021-12-23T00:00:00Z,24445.80177787
2021-12-22T00:00:00Z,24424.22703291
2021-12-21T00:00:00Z,24413.368403
2021-12-20T00:00:00Z,24391.00600888
2021-12-19T00:00:00Z,24410.30564928
2021-12-18T00:00:00Z,24408.12625478
2021-12-17T00:00:00Z,24409.95194198
2021-12-16T00:00:00Z,24432.82865859
2021-12-15T00:00:00Z,24427.78489145
2021-12-14T00:00:00Z,24426.40743705
2021-12-13T00:00:00Z,24415.48988478
2021-12-12T00:00:00Z,24433.64155277
2021-12-11T00:00:00Z,24428.70979336
2021-12-10T00:00:00Z,24418.87039493
2021-12-09T00:00:00Z,24430.44678375
2021-12-08T00:00:00Z,24460.19024988
2021-12-07T00:00:00Z,24471.12710923
2021-12-06T00:00:00Z,24400.32680063
2021-12-05T00:00:00Z,24429.98839287
2021-12-04T00:00:00Z,24441.43616003
2021-12-03T00:00:00Z,24554.53345485
2021-12-02T00:00:00Z,24569.73044585
2021-12-01T00:00:00Z,24569.95123025
2021-11-30T00:00:00Z,24526.50416994
2021-11-29T00:00:00Z,24505.5771157
2021-11-28T00:00:00Z,24456.46100258
2021-11-27T00:00:00Z,24444.06375987
2021-11-26T00:00:00Z,24447.91612396
2021-11-25T00:00:00Z,24491.9370745
2021-11-24T00:00:00Z,24314.07353081
2021-11-23T00:00:00Z,24300.78960125
2021-11-22T00:00:00Z,24295.14026531
2021-11-21T00:00:00Z,24312.08746042
2021-11-20T00:00:00Z,24303.7408269
2021-11-19T00:00:00Z,24285.96300947
2021-11-18T00:00:00Z,24284.8090736
2021-11-17T00:00:00Z,24310.0216628
2021-11-16T00:00:00Z,24276.71043667
2021-11-15T00:00:00Z,24242.32352685
2021-11-14T00:00:00Z,24175.07691303
2021-11-13T00:00:00Z,24157.74058874
2021-11-12T00:00:00Z,24135.65082167
2021-11-11T00:00:00Z,23822.18800761
2021-11-10T00:00:00Z,23775.23220466
2021-11-09T00:00:00Z,23698.32119248
2021-11-08T00:00:00Z,23601.04672909
2021-11-07T00:00:00Z,23462.53050137
2021-11-06T00:00:00Z,23440.27641323
2021-11-05T00:00:00Z,23413.0920444
2021-11-04T00:00:00Z,23352.77821909
2021-11-03T00:00:00Z,23338.62014344
2021-11-02T00:00:00Z,23246.01602031
2021-11-01T00:00:00Z,23106.31189874
2021-10-31T00:00:00Z,22996.53897586
2021-10-30T00:00:00Z,22951.2707329
2021-10-29T00:00:00Z,22929.24041513
2021-10-28T00:00:00Z,22872.63992665
2021-10-27T00:00:00Z,22819.93141631
2021-10-26T00:00:00Z,22830.47731815
2021-10-25T00:00:00Z,22778.10445906
2021-10-24T00:00:00Z,22683.01911961
2021-10-23T00:00:00Z,22635.23928353
2021-10-22T00:00:00Z,22614.4249864
2021-10-21T00:00:00Z,22598.44604455
2021-10-20T00:00:00Z,22501.62702359
2021-10-19T00:00:00Z,22343.85183605
2021-10-18T00:00:00Z,22178.36264432
2021-10-17T00:00:00Z,22091.73062113
2021-10-16T00:00:00Z,22065.60233178
2021-10-15T00:00:00Z,22013.65030717
2021-10-14T00:00:00Z,21904.21263651
2021-10-13T00:00:00Z,21835.4831274
2021-10-12T00:00:00Z,21783.79309069
2021-10-11T00:00:00Z,21724.32031726
2021-10-10T00:00:00Z,21664.56910151
2021-10-09T00:00:00Z,21628.38706521
2021-10-08T00:00:00Z,21600.48242217
2021-10-07T00:00:00Z,21558.50759275
2021-10-06T00:00:00Z,21465.02050804
2021-10-05T00:00:00Z,21314.9999201
2021-10-04T00:00:00Z,21257.79856996
2021-10-03T00:00:00Z,21228.1800498
2021-10-02T00:00:00Z,21212.15639652
2021-10-01T00:00:00Z,21176.38748531
2021-09-30T00:00:00Z,21118.7816431
2021-09-29T00:00:00Z,21090.18167875
2021-09-28T00:00:00Z,21086.89896937
2021-09-27T00:00:00Z,21104.30833809
2021-09-26T00:00:00Z,21093.44503207
2021-09-25T00:00:00Z,20951.5277281
2021-09-24T00:00:00Z,20951.21874387
2021-09-23T00:00:00Z,20971.73151464
2021-09-22T00:00:00Z,20961.83862332
2021-09-21T00:00:00Z,20946.91514218
2021-09-20T00:00:00Z,20979.97602858
2021-09-19T00:00:00Z,21013.28081037
2021-09-18T00:00:00Z,21005.63260568
2021-09-17T00:00:00Z,20989.18269751
2021-09-16T00:00:00Z,20975.21298617
2021-09-15T00:00:00Z,20947.31379345
2021-09-14T00:00:00Z,20906.22573759
2021-09-13T00:00:00Z,20877.71639635
2021-09-12T00:00:00Z,20884.61661032
2021-09-11T00:00:00Z,20874.77243359
2021-09-10T00:00:00Z,20870.09053544
2021-09-09T00:00:00Z,20869.37567288
2021-09-08T00:00:00Z,20832.64968303
2021-09-07T00:00:00Z,20830.78211983
2021-09-06T00:00:00Z,20843.87203168
2021-09-05T00:00:00Z,20811.14335979
2021-09-04T00:00:00Z,20794.20980148
2021-09-03T00:00:00Z,20772.37034784
2021-09-02T00:00:00Z,20740.45914723
2021-09-01T00:00:00Z,20696.32991525
2021-08-31T00:00:00Z,20669.03264076
2021-08-30T00:00:00Z,20645.89013362
2021-08-29T00:00:00Z,20626.24964102
2021-08-28T00:00:00Z,20614.72918448
2021-08-27T00:00:00Z,20596.31923527
2021-08-26T00:00:00Z,20574.30025803
2021-08-25T00:00:00Z,20548.79387995
2021-08-24T00:00:00Z,20457.34309501
2021-08-23T00:00:00Z,20442.71847216
2021-08-22T00:00:00Z,20385.84512816
2021-08-21T00:00:00Z,20365.33944692
2021-08-20T00:00:00Z,20336.10604125
2021-08-19T00:00:00Z,20292.82336316
2021-08-18T00:00:00Z,20265.08092736
2021-08-17T00:00:00Z,20237.4956322
2021-08-16T00:00:00Z,20223.60863783
2021-08-15T00:00:00Z,20197.62193592
2021-08-14T00:00:00Z,20187.21240657
2021-08-13T00:00:00Z,20139.77291353
2021-08-12T00:00:00Z,20101.9129514
2021-08-11T00:00:00Z,20087.58435445
2021-08-10T00:00:00Z,20057.83088879
2021-08-09T00:00:00Z,20022.15908333
2021-08-08T00:00:00Z,19971.31471876
2021-08-07T00:00:00Z,19953.66064161
2021-08-06T00:00:00Z,19930.55718083
2021-08-05T00:00:00Z,19896.19651189
2021-08-04T00:00:00Z,19883.07008426
2021-08-03T00:00:00Z,19869.42062899
2021-08-02T00:00:00Z,19875.60928196
2021-08-01T00:00:00Z,19869.23324911
2021-07-31T00:00:00Z,19861.06251931
2021-07-30T00:00:00Z,19845.98905014
2021-07-29T00:00:00Z,19827.31996756
2021-07-28T00:00:00Z,19596.4186795
2021-07-27T00:00:00Z,19501.61589477
2021-07-26T00:00:00Z,19371.61838794
2021-07-25T00:00:00Z,19272.61154881
2021-07-24T00:00:00Z,19270.09187493
2021-07-23T00:00:00Z,19264.7287818
2021-07-22T00:00:00Z,19312.47878837
2021-07-21T00:00:00Z,19301.33256733
2021-07-20T00:00:00Z,19298.92646647
2021-07-19T00:00:00Z,19309.83092742
2021-07-18T00:00:00Z,19319.98077885
2021-07-17T00:00:00Z,19328.23507498
2021-07-16T00:00:00Z,19252.16092375
2021-07-15T00:00:00Z,19268.51693771
2021-07-14T00:00:00Z,19293.35831321
2021-07-13T00:00:00Z,19307.46853768
2021-07-12T00:00:00Z,19319.27309159
2021-07-11T00:00:00Z,19310.83966378
2021-07-10T00:00:00Z,19308.71924796
2021-07-09T00:00:00Z,19309.75471301
2021-07-08T00:00:00Z,19307.47899019
2021-07-07T00:00:00Z,19327.8015477
2021-07-06T00:00:00Z,19323.95133257
2021-07-05T00:00:00Z,19326.25062069
2021-07-04T00:00:00Z,19331.17558056
2021-07-03T00:00:00Z,19324.56859817
2021-07-02T00:00:00Z,19321.29215133
2021-07-01T00:00:00Z,19375.40564405
2021-06-30T00:00:00Z,19395.99316121
2021-06-29T00:00:00Z,19410.64510719
2021-06-28T00:00:00Z,19404.40454164
2021-06-27T00:00:00Z,19399.56637486
2021-06-26T00:00:00Z,19390.30533909
2021-06-25T00:00:00Z,19417.25176849
2021-06-24T00:00:00Z,19600.54897907
2021-06-23T00:00:00Z,19602.77992942
2021-06-22T00:00:00Z,19603.47555618
2021-06-21T00:00:00Z,19635.08300478
2021-06-20T00:00:00Z,19683.64188087
2021-06-19T00:00:00Z,19690.98212039
2021-06-18T00:00:00Z,19698.23257665
2021-06-17T00:00:00Z,19711.83302307
2021-06-16T00:00:00Z,19732.21209191
2021-06-15T00:00:00Z,19727.89348617
